,X,START_LATITUDE,START_LONGITUDE
1,1,43.0215,-70.5658
2,2,43.4209,-70.2942
3,3,43.5055,-70.3494
4,5,43.3987,-70.2338
5,6,43.4058,-70.138
6,8,43.5177,-70.1136
7,9,43.6487,-70.0962
8,10,43.725,-69.9106
9,11,43.5986,-69.875
10,13,43.6476,-69.8064
11,14,43.7114,-69.7724
12,15,43.7935,-69.6454
13,16,43.742,-69.6499
14,17,43.5411,-69.6942
15,18,43.6245,-69.6013
16,20,43.8251,-69.4877
17,21,43.904,-69.456
18,22,43.7021,-69.2933
19,23,42.9354,-70.7462
20,25,43.8351,-69.1135
21,27,43.9265,-69.122
22,29,44.39937,-68.8781
23,31,44.1872,-68.8967
24,32,44.1306,-68.9756
25,33,43.8507,-68.9297
26,34,42.9555,-70.6667
27,35,43.9285,-68.8612
28,36,43.9258,-68.7467
29,37,43.8859,-68.7451
30,39,43.9039,-68.6356
31,40,44.1566,-68.544
32,41,44.0078,-68.5552
33,42,43.9073,-68.5372
34,43,44.0436,-68.3214
35,44,44.134,-68.2498
36,45,42.9528,-70.5948
37,46,44.2142,-68.4205
38,48,44.1185,-68.1016
39,49,44.2217,-68.075
40,50,44.3068,-68.1718
41,51,44.2889,-68.1292
42,52,44.3618,-68.1563
43,56,42.9808,-70.6519
44,57,44.1623,-67.9533
45,58,44.2915,-67.9933
46,59,44.2968,-67.8075
47,60,44.3341,-67.8553
48,61,44.3863,-67.9405
49,62,44.3799,-68.0242
50,63,44.2711,-67.6418
51,64,44.3,-67.6885
52,65,44.4185,-67.7505
53,66,44.4548,-67.7262
54,67,43.0692,-70.4196
55,68,44.4566,-67.6402
56,69,44.3866,-67.5442
57,70,44.4561,-67.382
58,71,44.5413,-67.5056
59,72,44.5834,-67.3111
60,73,44.6099,-67.2209
61,74,44.4596,-67.2063
62,75,44.6956,-67.0423
63,76,44.6968,-66.9431
64,77,43.1421,-70.3947
65,79,42.9337,-70.7499
66,80,42.9543,-70.4738
67,81,42.9383,-70.5113
68,82,43.3666,-70.1938
69,84,43.4205,-70.2323
70,86,43.5317,-70.2805
71,88,43.6681,-69.9757
72,89,43.519,-70.0311
73,90,42.879,-70.6959
74,91,43.4967,-70.2088
75,92,43.5904,-69.9334
76,93,43.6036,-69.9005
77,94,43.6133,-69.8571
78,95,43.6515,-69.8086
79,96,43.7095,-69.7206
80,97,43.7803,-69.6945
81,98,43.6705,-69.8552
82,99,43.6736,-69.872
83,100,43.6963,-69.7634
84,101,42.8728,-70.6595
85,102,43.7059,-69.7443
86,103,43.7348,-69.6488
87,105,43.7344,-69.505
88,106,43.7227,-69.4074
89,107,43.8414,-69.4826
90,109,43.8561,-69.0831
91,110,43.7979,-69.1223
92,111,43.759,-69.1287
93,112,42.8608,-70.7365
94,113,44.3371,-68.8314
95,114,44.2744,-68.8911
96,115,43.9214,-69.1271
97,116,43.7972,-69.0426
98,118,43.7826,-68.7055
99,119,44.0998,-68.7686
100,120,44.1602,-68.7868
101,121,44.138,-68.7532
102,122,43.8968,-68.7558
103,124,43.9166,-68.6212
104,126,44.0086,-68.5556
105,127,43.9442,-68.4451
106,128,44.1677,-68.528
107,129,44.2811,-68.5209
108,130,44.3311,-68.5485
109,132,44.2051,-68.4365
110,133,44.4582,-68.2236
111,134,43.0037,-70.467
112,135,44.4315,-68.1975
113,136,44.2993,-68.1255
114,137,44.3501,-68.1125
115,138,44.0262,-68.2184
116,139,44.0251,-68.3019
117,140,44.0543,-68.1338
118,142,44.1381,-67.945
119,143,44.1456,-68.0246
120,145,43.3037,-70.5095
121,151,44.4016,-67.0365
122,152,43.296,-70.4883
123,153,43.1544,-70.3733
124,154,42.9368,-70.7462
125,155,43.17815,-70.43558
126,156,43.404,-70.13835
127,157,43.54827,-70.28533
128,158,43.50862,-70.19562
129,159,43.41872,-70.27908
130,160,43.5208,-70.2486
131,161,43.75087,-70.084
132,163,43.65125,-70.09583
133,164,43.52168,-70.02668
134,165,42.91263,-70.6723
135,166,43.56713,-69.83483
136,167,43.59973,-69.87118
137,168,43.68597,-69.90458
138,169,43.6567,-69.97475
139,170,43.54177,-69.69105
140,171,43.63,-69.70035
141,172,43.6614,-69.79177
142,175,43.73375,-69.50647
143,176,42.94283,-70.68137
144,177,43.77578,-69.47787
145,178,43.8261,-69.48928
146,179,43.83643,-69.40857
147,180,43.74457,-69.15273
148,181,43.85935,-69.07097
149,182,43.91603,-69.13073
150,183,44.15262,-69.02098
151,184,44.14833,-68.95862
152,185,44.18683,-68.90237
153,186,44.08193,-69.0054
154,187,42.98203,-70.65143
155,188,44.29128,-68.88178
156,191,44.15412,-68.76457
157,192,43.61252,-68.93938
158,193,43.77167,-68.72385
159,194,43.78512,-68.70483
160,195,43.87283,-68.59247
161,196,43.91105,-68.62445
162,197,43.9127,-68.75435
163,199,43.93187,-68.5537
164,200,44.01178,-68.54995
165,201,44.16547,-68.53493
166,203,44.01908,-68.3472
167,204,44.0001,-68.205
168,205,44.05087,-68.25907
169,206,44.36238,-68.47905
170,207,44.24968,-68.43225
171,208,44.20588,-68.436
172,209,42.9966,-70.48913
173,210,44.44333,-68.16357
174,211,44.2841,-68.20385
175,212,44.28425,-68.12272
176,213,44.21182,-68.06978
177,214,44.3993,-67.93158
178,215,44.33355,-67.77865
179,216,44.4706,-67.80005
180,217,44.4658,-67.72768
181,218,44.25317,-67.75667
182,219,44.30935,-67.67298
183,220,43.0552,-70.4362
184,221,44.2972,-67.60413
185,222,44.3476,-67.64103
186,223,44.42492,-67.44987
187,224,44.54098,-67.50233
188,225,44.58433,-67.29767
189,226,44.62473,-67.33125
190,227,44.53673,-67.2963
191,228,44.549,-67.31513
192,229,44.60777,-67.10348
193,230,44.66237,-67.13075
194,231,43.09167,-70.39557
195,232,44.74643,-67.02095
196,233,44.70687,-66.9513
197,234,43.14283,-70.39293
198,235,42.939,-70.745
199,237,43.31167,-70.17617
200,238,43.25683,-70.57633
201,239,43.28933,-70.50017
202,240,43.42383,-70.27717
203,241,43.5305,-70.26367
204,242,43.51283,-70.1915
205,245,43.53017,-70.017
206,246,42.92783,-70.70683
207,247,43.499,-70.10783
208,248,43.64133,-70.16817
209,249,43.54817,-69.96483
210,251,43.61083,-69.86183
211,252,43.70833,-69.94633
212,253,43.72917,-69.64933
213,254,43.71967,-69.79383
214,255,43.7155,-69.69233
215,256,43.681,-69.514
216,257,42.92167,-70.54317
217,259,43.83717,-69.485
218,260,44.1595,-69.01917
219,261,44.13267,-68.96867
220,262,44.1165,-68.7805
221,263,44.13817,-68.76567
222,264,44.161,-68.7895
223,265,43.62167,-68.9335
224,267,43.91783,-68.75467
225,268,42.95517,-70.47967
226,269,43.77683,-68.64133
227,270,43.8975,-68.66867
228,271,43.90567,-68.63133
229,272,43.91517,-68.643
230,273,44.16417,-68.5345
231,274,44.015,-68.5435
232,275,43.91467,-68.5225
233,276,43.92783,-68.5765
234,277,43.9725,-68.31
235,278,44.285,-68.51033
236,280,44.37867,-68.53317
237,281,44.38583,-68.49217
238,282,44.2075,-68.435
239,283,44.2135,-68.06767
240,285,44.0585,-68.055
241,287,44.1605,-67.95617
242,288,44.27,-68.12967
243,289,44.2925,-68.072
244,290,42.93717,-70.48167
245,291,44.31617,-68.08667
246,292,44.28417,-68.20117
247,293,44.225,-67.94767
248,294,44.20483,-67.72867
249,295,44.42217,-67.7835
250,296,44.37233,-67.673
251,297,44.41367,-67.5735
252,298,44.30083,-67.65933
253,299,44.29983,-67.49567
254,302,44.3345,-67.284
255,303,44.71033,-66.95533
256,304,44.69817,-66.99517
257,305,44.68517,-66.99717
258,306,44.66433,-67.13067
259,307,44.58667,-67.29417
260,308,44.63833,-67.31767
261,312,43.089,-70.40683
262,313,42.927,-70.75267
263,314,43.16967,-70.442
264,315,43.14717,-70.39
265,317,43.243,-70.21867
266,319,43.40262,-70.13118
267,320,43.50167,-70.35433
